,location,course_link,duration,entry_score,course_qualification,intakes
36,Canada,https://www.idp.com/global/Categories/University-of-Victoria/Bachelor-of-Arts-in-Indigenous-Studies/p/PRG-CA-00322069,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
37,United Kingdom,https://www.idp.com/global/Categories/University-of-Kent/Curating-MA/p/PRG-UK-00099949,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
38,Australia,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Librarianship/Master-of-Museum-Studies/p/PRG-AU-00061236,1 Year(s),,Masters Degree (Coursework),"['feb', 'july']"
39,Canada,https://www.idp.com/global/Categories/George-Brown-College/Ontario-College-Diploma-in-General-Arts-and-Science/p/PRG-CA-00092193,4 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'september']"
40,Canada,https://www.idp.com/global/Categories/University-of-the-Fraser-Valley/Associate-of-Arts/p/PRG-CA-00281144,2 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
41,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Science-in-General-Science-General/p/PRG-CA-00103666,6 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
42,Australia,https://www.idp.com/global/Categories/RMIT-University/Master-of-Information-Management/p/PRG-AU-00100558,1 Year(s),6.5 IELTS,Masters Degree (Coursework),"['feb', 'march', 'june', 'july']"
43,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Science-in-General-Science/p/PRG-CA-00089844,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
44,United Kingdom,https://www.idp.com/global/Categories/University-of-Liverpool/Master-of-Archives-and-Records-Management-International-Pathway/p/PRG-UK-00170570,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
45,Canada,https://www.idp.com/global/Categories/Thompson-Rivers-University/Associate-of-Arts/p/PRG-CA-00177696,2 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
46,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Senior-Secondary-Program/p/PRG-CA-00218584,2 Semester(s),,Secondary School,"['january', 'may', 'september']"
47,United Kingdom,https://www.idp.com/global/Categories/University-of-Liverpool/MARMPGDipARM-Archives-and-Records-Management/p/PRG-UK-00079711,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
48,United Kingdom,https://www.idp.com/global/Categories/Kingston-University-London/Master-of-Arts-in-Museum-and-Gallery-Studies/p/PRG-UK-00080480,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
49,Canada,https://www.idp.com/global/Categories/York-University/Bachelor-of-Arts-in-Individualized-Studies/p/PRG-CA-00288692,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
50,United Kingdom,https://www.idp.com/global/Categories/University-of-Sheffield/MA-in-Librarianship/p/PRG-UK-00335865,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
51,United Kingdom,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Librarianship/MFA-in-Curating/p/PRG-UK-00082698,2 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
52,Canada,https://www.idp.com/global/Categories/Conestoga-College/Ontario-College-Diploma-in-Aviation-General-Arts-and-Science/p/PRG-CA-00089559,2 Year(s),6.0 IELTS,Bachelor Degree,['september']
53,Canada,https://www.idp.com/global/Categories/University-of-the-Fraser-Valley/Associate-of-Arts-General/p/PRG-CA-00211024,2 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
54,United Kingdom,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Librarianship/MA-Curating-and-Collections/p/PRG-UK-00107266,15 Month(s),6.5 IELTS,Masters Degree (Taught),"['january', 'april', 'september', 'october']"
55,United Kingdom,https://www.idp.com/global/Categories/Edinburgh-Napier-University/MFA-Heritage-and-Exhibition-Design/p/PRG-UK-00337864,2 Year(s),6.0 IELTS,Masters Degree (Taught),['september']
56,United Kingdom,https://www.idp.com/global/Categories/Edinburgh-Napier-University/MA-Heritage-and-Exhibition-Design/p/PRG-UK-00373037,1 Year(s),6.0 IELTS,Masters Degree (Taught),['september']
57,Australia,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Librarianship/Master-of-Art-Curatorship/p/PRG-AU-00180666,1 Year(s),6.5 IELTS,Masters Degree (Coursework),"['march', 'july', 'august']"
58,Australia,https://www.idp.com/global/Categories/The-Australian-National-University/Bachelor-of-Art-History-and-Curatorship/p/PRG-AU-00075278,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'july']"
59,Australia,https://www.idp.com/global/Categories/The-Australian-National-University/Master-of-Museum-and-Heritage-Studies-Advanced/p/PRG-AU-00271686,2 Year(s),6.5 IELTS,Masters Degree (Coursework),"['feb', 'july']"
60,Australia,https://www.idp.com/global/Categories/The-University-of-Sydney/Graduate-Diploma-in-Art-Curating/p/PRG-AU-00060528,1 Year(s),7.0 IELTS,Graduate Diploma,"['feb', 'march', 'august']"
61,Australia,https://www.idp.com/global/Categories/The-University-of-Adelaide/Master-of-Arts-Curatorial-and-Museum-Studies/p/PRG-AU-00269414,2 Year(s),6.5 IELTS,Masters Degree (Coursework),"['march', 'july']"
62,United States,https://www.idp.com/global/Categories/SUNY-College-at-Old-Westbury/Bachelor-of-Science-in-General-Studies/p/PRG-US-00220925,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
63,United States,https://www.idp.com/global/Categories/University-of-West-Florida/Bachelor-of-General-Studies/p/PRG-US-00223848,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
64,United States,https://www.idp.com/global/Categories/Oklahoma-State-University/Bachelor-of-University-Studies/p/PRG-US-00227563,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
65,United States,https://www.idp.com/global/Categories/Florida-International-University/Bachelor-of-Arts-in-Interdisciplinary-Studies/p/PRG-US-00230206,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
66,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Certificate-of-Achievement-in-Liberal-Arts-CSU-General-Education-Breadth-Berkeley-City-College/p/PRG-US-00232898,3 Semester(s),6.0 IELTS,Advanced Certificate,"['january', 'june', 'august']"
67,United States,https://www.idp.com/global/Categories/University-of-California---San-Diego/Bachelor-of-Arts-in-Interdisciplinary-Computing-and-the-Arts/p/PRG-US-00241815,8 Semester(s),7.0 IELTS,Bachelor Degree,['september']
68,United States,https://www.idp.com/global/Categories/University-of-North-Carolina-at-Greensboro/Master-of-Library-and-Information-Studies-with-School-Library-Licensure/p/PRG-US-00246473,6 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
69,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-General-Studies-in-Arts-Media-and-Entertainment-Emphasis/p/PRG-US-00249867,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
70,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Ontario-College-Diploma-in-General-Arts-and-Science/p/PRG-CA-00086008,2 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'september']"
71,Canada,https://www.idp.com/global/Categories/Seneca-College/Ontario-College-Diploma-in-Library-and-Information-Technician/p/PRG-CA-00086190,4 Semester(s),6.0 IELTS,Bachelor Degree,['september']
72,Canada,https://www.idp.com/global/Categories/Durham-College/Diploma-in-Library-and-Information-Technician/p/PRG-CA-00086683,2 Year(s),6.0 IELTS,Bachelor Degree,['september']
73,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Master-of-Science-in-Interdisciplinary-Studies/p/PRG-CA-00088211,1 Year(s),,Masters Degree,"['january', 'may', 'september']"
74,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Master-of-Arts-in-Interdisciplinary-Studies/p/PRG-CA-00088212,1 Year(s),,Masters Degree,"['january', 'may', 'september']"
75,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-and-Sciences-Honours/p/PRG-CA-00089187,8 Semester(s),6.5 IELTS,Bachelor Degree with Honours,['september']
76,Canada,https://www.idp.com/global/Categories/University-of-British-Columbia/Doctor-of-Philosophy-in-Library-Archival-and-Information-Studies/p/PRG-CA-00089404,4 Year(s),7.5 IELTS,Ph.D.,['september']
77,Canada,https://www.idp.com/global/Categories/University-of-British-Columbia/Doctor-of-Philosophy-in-Interdisciplinary-Studies/p/PRG-CA-00089401,3 Year(s),6.5 IELTS,Ph.D.,['september']
78,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Arts-in-General-Studies/p/PRG-CA-00090221,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
79,Canada,https://www.idp.com/global/Categories/Centennial-College-of-Applied-Arts-and-Technology/Certificate-in-General-Arts/p/PRG-CA-00090623,1 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
80,Canada,https://www.idp.com/global/Categories/Lakehead-University/Bachelor-of-Applied-Science-in-Interdisciplinary-Studies/p/PRG-CA-00091298,3 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
81,Canada,https://www.idp.com/global/Categories/Lakehead-University/Bachelor-of-Applied-Science-in-Interdisciplinary-Studies-Honours/p/PRG-CA-00091299,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'september']"
82,Canada,https://www.idp.com/global/Categories/Lakehead-University/Bachelor-of-Arts-in-Indigenous-Learning-Honours/p/PRG-CA-00091368,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'september']"
83,Canada,https://www.idp.com/global/Categories/Loyalist-College-of-Applied-Arts-and-Technology/Ontario-College-Certificate-in-General-Arts-and-Science/p/PRG-CA-00092004,1 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
84,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Ontario-College-Certificate-in-General-Arts-and-Science/p/PRG-CA-00092057,1 Year(s),5.5 IELTS,Bachelor Degree,"['january', 'september']"
85,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-General-Studies-Management/p/PRG-US-00014109,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'april', 'june', 'august']"
86,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-General-Studies-Family-Life/p/PRG-US-00014111,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'april', 'june', 'august']"
87,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-University-Studies/p/PRG-US-00018733,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
88,United States,https://www.idp.com/global/Categories/University-of-Nevada%2C-Reno/Bachelor-of-General-Studies/p/PRG-US-00031090,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
89,United States,https://www.idp.com/global/Categories/Florida-International-University/Bachelor-of-Arts-in-Liberal-Studies/p/PRG-US-00032108,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
90,Australia,https://www.idp.com/global/Categories/Monash-University/Bachelor-of-Art-History-and-Curating/p/PRG-AU-00191738,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'march']"
91,United Kingdom,https://www.idp.com/global/Categories/Kingston-University-London/Bachelor-of-Arts-in-Creative-and-Cultural-Industries-Honors-Curation-Exhibition-and-Events/p/PRG-UK-00236148,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
92,Australia,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Librarianship/Graduate-Certificate-in-Museum-and-Heritage-Studies/p/PRG-AU-00065356,,7.0 IELTS,Graduate Certificate,"['feb', 'march', 'august']"
93,Australia,https://www.idp.com/global/Categories/The-Australian-National-University/Master-of-Art-History-and-Curatorial-Studies-Advanced/p/PRG-AU-00120233,2 Year(s),6.5 IELTS,Masters Degree (Coursework),"['feb', 'july']"
94,Australia,https://www.idp.com/global/Categories/The-Australian-National-University/Master-of-Philosophy-Art-History-and-Curatorial-Studies/p/PRG-AU-00119863,2 Year(s),6.5 IELTS,Masters Degree (Research),['december']
95,Australia,https://www.idp.com/global/Categories/The-Australian-National-University/Master-of-Philosophy-Art-History-and-Curatorship/p/PRG-AU-00119918,2 Year(s),6.5 IELTS,Masters Degree (Research),['december']
96,Australia,https://www.idp.com/global/Categories/The-University-of-Melbourne/Master-of-Art-Curatorship/p/PRG-AU-00180665,1 Year(s),6.5 IELTS,Masters Degree (Coursework),"['march', 'july', 'august']"
97,Canada,https://www.idp.com/global/Categories/Laurentian-University/Bachelor-of-Science-in-Interdisciplinary-Science-3-years/p/PRG-CA-00068247,3 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
98,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Certificate-in-General-Arts-and-Science-General-Studies/p/PRG-CA-00071767,1 Year(s),,Foundation for Undergraduate,"['january', 'september']"
99,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Ontario-College-Diploma-in-General-Arts-and-Science/p/PRG-CA-00086008,2 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'september']"
100,Canada,https://www.idp.com/global/Categories/Seneca-College/Ontario-College-Diploma-in-Library-and-Information-Technician/p/PRG-CA-00086190,4 Semester(s),6.0 IELTS,Bachelor Degree,['september']
101,Canada,https://www.idp.com/global/Categories/Durham-College/Diploma-in-Library-and-Information-Technician/p/PRG-CA-00086683,2 Year(s),6.0 IELTS,Bachelor Degree,['september']
102,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Master-of-Science-in-Interdisciplinary-Studies/p/PRG-CA-00088211,1 Year(s),,Masters Degree,"['january', 'may', 'september']"
103,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Master-of-Arts-in-Interdisciplinary-Studies/p/PRG-CA-00088212,1 Year(s),,Masters Degree,"['january', 'may', 'september']"
104,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-and-Sciences-Honours/p/PRG-CA-00089187,8 Semester(s),6.5 IELTS,Bachelor Degree with Honours,['september']
105,Canada,https://www.idp.com/global/Categories/University-of-British-Columbia/Doctor-of-Philosophy-in-Library-Archival-and-Information-Studies/p/PRG-CA-00089404,4 Year(s),7.5 IELTS,Ph.D.,['september']
106,Canada,https://www.idp.com/global/Categories/University-of-British-Columbia/Doctor-of-Philosophy-in-Interdisciplinary-Studies/p/PRG-CA-00089401,3 Year(s),6.5 IELTS,Ph.D.,['september']
107,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Arts-in-General-Studies/p/PRG-CA-00090221,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
108,Canada,https://www.idp.com/global/Categories/Centennial-College-of-Applied-Arts-and-Technology/Certificate-in-General-Arts/p/PRG-CA-00090623,1 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
109,Canada,https://www.idp.com/global/Categories/Lakehead-University/Bachelor-of-Applied-Science-in-Interdisciplinary-Studies/p/PRG-CA-00091298,3 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
110,Canada,https://www.idp.com/global/Categories/Lakehead-University/Bachelor-of-Applied-Science-in-Interdisciplinary-Studies-Honours/p/PRG-CA-00091299,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'september']"
111,Canada,https://www.idp.com/global/Categories/Lakehead-University/Bachelor-of-Arts-in-Indigenous-Learning-Honours/p/PRG-CA-00091368,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'september']"
112,Canada,https://www.idp.com/global/Categories/Loyalist-College-of-Applied-Arts-and-Technology/Ontario-College-Certificate-in-General-Arts-and-Science/p/PRG-CA-00092004,1 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
113,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Ontario-College-Certificate-in-General-Arts-and-Science/p/PRG-CA-00092057,1 Year(s),5.5 IELTS,Bachelor Degree,"['january', 'september']"
114,United States,https://www.idp.com/global/Categories/New-York-University/Associate-of-Arts-in-Liberal-Arts/p/PRG-US-00033749,4 Semester(s),7.5 IELTS,Associate Degree,"['january', 'september']"
115,United States,https://www.idp.com/global/Categories/SUNY-Fulton-Montgomery-Community-College/Individual-Studies-Collaborative-Career-Learning-AOS/p/PRG-US-00043818,4 Semester(s),5.5 IELTS,Associate Degree,"['january', 'june', 'september']"
116,United States,https://www.idp.com/global/Categories/New-York-University/Bachelor-of-Arts-in-Applied-General-Studies/p/PRG-US-00045255,8 Semester(s),7.5 IELTS,Bachelor Degree,['september']
117,United States,https://www.idp.com/global/Categories/Northeast-Lakeview-College-%28Alamo-Colleges%29/Associate-of-Arts/p/PRG-US-00057422,4 Semester(s),5.5 IELTS,Associate Degree,"['january', 'august']"
118,United States,https://www.idp.com/global/Categories/California-State-University%2C-Fresno/Bachelor-of-Arts-in-Liberal-Studies/p/PRG-US-00058682,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
119,United States,https://www.idp.com/global/Categories/University-of-Arizona/Bachelor-of-General-Studies-Arts-Media-and-Entertainment/p/PRG-US-00137559,4 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
120,United States,https://www.idp.com/global/Categories/Long-Island-University---C-W-Post/Advanced-Certificate-in-Archives-and-Records-Management/p/PRG-US-00140440,2 Semester(s),6.5 IELTS,Graduate Certificate,"['january', 'september']"
121,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Science-in-Interdisciplinary-University-Studies/p/PRG-US-00160720,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
122,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Science-in-Womens-Studies/p/PRG-US-00172166,4 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'september']"
123,United States,https://www.idp.com/global/Categories/University-of-South-Carolina---Shorelight/Bachelor-of-Arts-in-Interdisciplinary-Studies-Aiken/p/PRG-US-00176642,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
124,United States,https://www.idp.com/global/Categories/University-of-South-Carolina---Shorelight/Bachelor-of-Science-in-Interdisciplinary-Studies-Aiken/p/PRG-US-00176643,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
125,United States,https://www.idp.com/global/Categories/University-of-South-Carolina---Shorelight/Bachelor-of-Arts-in-Liberal-Studies-Columbia/p/PRG-US-00176708,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
126,United States,https://www.idp.com/global/Categories/University-of-South-Carolina---Shorelight/Associate-in-Arts-Union/p/PRG-US-00176939,4 Semester(s),6.0 IELTS,Associate Degree,"['january', 'august']"
127,United States,https://www.idp.com/global/Categories/University-of-Illinois---Urbana-Champaign/Bachelor-of-Arts-in-Liberal-Arts-and-Sciences-in-Interdisciplinary-Studies-Jewish-Studies/p/PRG-US-00179043,8 Semester(s),6.0 IELTS,Bachelor Degree,['august']
128,United States,https://www.idp.com/global/Categories/Texas-Tech-University/Master-of-Arts-in-Interdisciplinary-Studies/p/PRG-US-00189119,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'june', 'august']"
129,United States,https://www.idp.com/global/Categories/Minnesota-State-University---Mankato/Bachelor-of-Science-in-Interdisciplinary-Studies/p/PRG-US-00192621,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'august']"
130,Canada,https://www.idp.com/global/Categories/University-of-Northern-British-Columbia/Bachelor-of-Arts-in-General-Arts/p/PRG-CA-00149960,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
