,location,course_link,duration,entry_score,course_qualification,intakes
19,Australia,https://www.idp.com/global/Categories/University-of-Canberra/Bachelor-of-Creative-Industries-Drama-and-Performance/p/PRG-AU-00368988,3 Year(s),6.0 IELTS,Bachelor Degree,"['feb', 'august']"
20,Australia,https://www.idp.com/global/Categories/University-of-Canberra/Bachelor-of-Creative-Industries-Acting-and-Performance/p/PRG-AU-00368990,3 Year(s),6.0 IELTS,Bachelor Degree,['feb']
21,Australia,https://www.idp.com/global/Categories/University-of-Canberra/Bachelor-of-Creative-Industries-Contemporary-Music-Practice/p/PRG-AU-00368989,3 Year(s),6.0 IELTS,Bachelor Degree,"['feb', 'august']"
22,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/MRes-Music/p/PRG-UK-00081125,1 Year(s),6.5 IELTS,Masters Degree (Research),['september']
23,United Kingdom,https://www.idp.com/global/Categories/University-of-Sheffield/MA-Music-Management/p/PRG-UK-00084656,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
24,Australia,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-Studies-Performance/p/PRG-AU-00063631,1 Year(s),6.0 IELTS,Masters Degree (Coursework),"['feb', 'march', 'august']"
25,New Zealand,https://www.idp.com/global/Categories/University-of-Canterbury/Master-of-Music/p/PRG-NZ-00074116,1 Year(s),6.5 IELTS,Masters Degree (Taught),"['feb', 'july']"
26,New Zealand,https://www.idp.com/global/Categories/University-of-Canterbury/Bachelor-of-Music/p/PRG-NZ-00074135,3 Year(s),6.0 IELTS,Bachelor Degree,"['feb', 'july']"
27,New Zealand,https://www.idp.com/global/Categories/The-University-of-Otago/Master-of-Fine-Arts/p/PRG-NZ-00074655,1 Year(s),6.5 IELTS,Masters Degree (Taught),"['feb', 'july']"
28,Canada,https://www.idp.com/global/Categories/Thompson-Rivers-University/Bachelor-of-Fine-Arts-4-Years/p/PRG-CA-00290275,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
29,New Zealand,https://www.idp.com/global/Categories/Victoria-University-of-Wellington/Bachelor-of-Music-Sonic-Arts-and-Music-Technology/p/PRG-NZ-00300067,3 Year(s),6.0 IELTS,Bachelor Degree,"['feb', 'july']"
30,New Zealand,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music/p/PRG-NZ-00073808,3 Year(s),6.0 IELTS,Bachelor Degree,"['march', 'july']"
31,New Zealand,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Musical-Arts/p/PRG-NZ-00073912,3 Year(s),6.5 IELTS,Ph.D.,"['march', 'july']"
32,New Zealand,https://www.idp.com/global/Categories/Yoobee-Colleges/Diploma-in-Drama-Screen-Acting/p/PRG-NZ-00359961,2 Year(s),,Diploma level 6,['august']
33,New Zealand,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Bachelor-of-Arts-Bachelor-of-Laws-Honours-Conjoint-Drama/p/PRG-NZ-00343684,6 Year(s),6.0 IELTS,Dual (Conjoint) Degree,"['january', 'feb', 'march', 'july']"
34,New Zealand,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Arts-Bachelor-of-Laws-Honours-Conjoint-Music/p/PRG-NZ-00343745,6 Year(s),6.0 IELTS,Dual (Conjoint) Degree,"['january', 'feb', 'march', 'july']"
35,New Zealand,https://www.idp.com/global/Categories/Victoria-University-of-Wellington/Bachelor-of-Music-Music-Studies/p/PRG-NZ-00199613,3 Year(s),6.0 IELTS,Bachelor Degree,"['feb', 'july']"
36,New Zealand,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Postgraduate-Diploma-in-Arts-Theatre/p/PRG-NZ-00300762,2 Trimester(s),6.5 IELTS,Postgraduate Diploma,"['feb', 'july']"
37,New Zealand,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Postgraduate-Diploma-in-Arts-Music/p/PRG-NZ-00300746,2 Trimester(s),6.5 IELTS,Postgraduate Diploma,"['feb', 'july']"
38,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/MMus-Music/p/PRG-UK-00083589,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
39,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/MA-International-Music-Management/p/PRG-UK-00335622,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
40,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/MMus-Music-Composition/p/PRG-UK-00374686,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
41,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/MMus-Music-Musicology/p/PRG-UK-00374687,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
42,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Music-MMus/p/PRG-UK-00109229,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
43,Australia,https://www.idp.com/global/Categories/Monash-University/Bachelor-of-Music/p/PRG-AU-00061914,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'march', 'june', 'july']"
44,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/MMus-Music-Performance/p/PRG-UK-00374688,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
45,Canada,https://www.idp.com/global/Categories/Centennial-College-of-Applied-Arts-and-Technology/Diploma-in-Digital-Visual-Effects/p/PRG-CA-00164558,2 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
46,United States,https://www.idp.com/global/Categories/California-State-University%2C-Fresno/Bachelor-of-Arts-in-Theatre-Arts-Theatre-Education/p/PRG-US-00356948,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
47,United States,https://www.idp.com/global/Categories/Duquesne-University/Master-of-Music-in-Performance-Voice/p/PRG-US-00124287,4 Semester(s),6.0 IELTS,Masters Degree,"['january', 'may', 'august']"
48,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Performance-Voice/p/PRG-US-00129771,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
49,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Arts-in-Sound-Design/p/PRG-US-00185632,4 Semester(s),,Masters Degree,"['feb', 'june', 'september']"
50,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Music-Performance/p/PRG-US-00016303,8 Semester(s),6.5 IELTS,Bachelor Degree,['september']
51,United States,https://www.idp.com/global/Categories/DePaul-University/Master-of-Fine-Arts-in-Acting/p/PRG-US-00016396,6 Semester(s),7.0 IELTS,Masters Degree,['september']
52,United States,https://www.idp.com/global/Categories/Florida-State-University/Master-of-Arts-in-Music-Arts-Administration/p/PRG-US-00020346,3 Semester(s),7.5 IELTS,Masters Degree,['august']
53,United States,https://www.idp.com/global/Categories/Duquesne-University/Master-of-Music-in-Performance/p/PRG-US-00037055,4 Semester(s),6.0 IELTS,Masters Degree,"['january', 'may', 'august']"
54,United States,https://www.idp.com/global/Categories/University-of-Cincinnati/Bachelor-of-Fine-Arts-in-Theater-Design-and-Production-Technical-Production/p/PRG-US-00045470,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
55,United States,https://www.idp.com/global/Categories/Duquesne-University/Bachelor-of-Music-in-Music-Performance-Bass-Guitar/p/PRG-US-00316556,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
56,United States,https://www.idp.com/global/Categories/Duquesne-University/Bachelor-of-Music-in-Music-Performance-Percussion/p/PRG-US-00316561,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
57,United States,https://www.idp.com/global/Categories/Duquesne-University/Bachelor-of-Music-in-Music-Performance-Classical-Guitar/p/PRG-US-00316558,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
58,United States,https://www.idp.com/global/Categories/Duquesne-University/Bachelor-of-Music-in-Music-Performance-Brass/p/PRG-US-00316557,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
59,United States,https://www.idp.com/global/Categories/Duquesne-University/Bachelor-of-Music-in-Music-Performance-Organ/p/PRG-US-00316560,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
60,United States,https://www.idp.com/global/Categories/DePaul-University/Bachelor-of-Music-in-Music-Performance-Brass/p/PRG-US-00324690,8 Semester(s),6.5 IELTS,Bachelor Degree,['september']
61,United States,https://www.idp.com/global/Categories/DePaul-University/Bachelor-of-Music-in-Music-Performance-String-Bass/p/PRG-US-00324695,8 Semester(s),6.5 IELTS,Bachelor Degree,['september']
62,United States,https://www.idp.com/global/Categories/DePaul-University/Bachelor-of-Music-in-Music-Performance-Voice/p/PRG-US-00324697,8 Semester(s),6.5 IELTS,Bachelor Degree,['september']
63,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Music-Performance-Piano/p/PRG-US-00324694,8 Semester(s),6.5 IELTS,Bachelor Degree,['september']
64,United States,https://www.idp.com/global/Categories/University-of-Cincinnati/Master-of-Fine-Arts-in-Theater-Design-and-Production-Makeup-and-Wig-Design/p/PRG-US-00332097,6 Semester(s),6.5 IELTS,Masters Degree,['august']
65,United States,https://www.idp.com/global/Categories/Indiana-University---Bloomington/Bachelor-of-Music-in-Performance-Clarinet/p/PRG-US-00333134,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
66,United States,https://www.idp.com/global/Categories/Indiana-University---Bloomington/Bachelor-of-Music-in-Performance-Flute/p/PRG-US-00333138,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
67,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Performance-Harp/p/PRG-US-00333140,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
68,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Performance-Oboe/p/PRG-US-00333143,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
69,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Performance-Horn/p/PRG-US-00333142,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
70,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Music-Performance-Strings/p/PRG-US-00345640,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
71,United States,https://www.idp.com/global/Categories/University-of-Cincinnati/Master-of-Fine-Arts-in-Theater-Design-and-Production-Makeup-and-Wig-Design/p/PRG-US-00332097,6 Semester(s),6.5 IELTS,Masters Degree,['august']
72,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Master-of-Arts-in-Theatre-Arts-Interpretation-and-Performance-Studies/p/PRG-US-00182556,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
73,United States,https://www.idp.com/global/Categories/New-York-University/Master-of-Arts-in-Performing-Arts-Administration/p/PRG-US-00045043,5 Semester(s),7.0 IELTS,Masters Degree,['september']
74,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Music-Technology/p/PRG-US-00050975,8 Semester(s),7.5 IELTS,Bachelor Degree,"['january', 'september']"
75,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theatre-Arts-General/p/PRG-US-00058667,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
76,United States,https://www.idp.com/global/Categories/Long-Island-University---Brooklyn/Bachelor-of-Fine-Arts-in-Music-Technology-Entrepreneurship-and-Production/p/PRG-US-00283165,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'september']"
77,Australia,https://www.idp.com/global/Categories/The-University-of-Melbourne/Master-of-Music-Therapy/p/PRG-AU-00063255,2 Year(s),6.5 IELTS,Masters Degree (Coursework),['march']
78,Canada,https://www.idp.com/global/Categories/Seneca-College/Ontario-College-Graduate-Certificate-in-Visual-Effects-for-Film-and-Television/p/PRG-CA-00071605,2 Semester(s),6.5 IELTS,Graduate Certificate,"['january', 'september']"
79,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Master-of-Fine-Arts-in-Theater-Design-and-Production-Stage-Management/p/PRG-US-00023655,6 Semester(s),6.5 IELTS,Masters Degree,['august']
80,United States,https://www.idp.com/global/Categories/Maryland-Institute-College-of-Art/Bachelor-of-Fine-Arts-in-Interactive-Arts/p/PRG-US-00052652,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
81,United States,https://www.idp.com/global/Categories/Duquesne-University/Bachelor-of-Music-in-Music-Performance-Jazz-Guitar/p/PRG-US-00316559,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
82,United States,https://www.idp.com/global/Categories/Duquesne-University/Bachelor-of-Music-in-Music-Performance-Piano/p/PRG-US-00316562,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
83,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Music-Performance-Violin-Viola-Cello/p/PRG-US-00324696,8 Semester(s),6.5 IELTS,Bachelor Degree,['september']
84,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Music-Performance-Woodwinds/p/PRG-US-00324698,8 Semester(s),6.5 IELTS,Bachelor Degree,['september']
85,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Performance-Bassoon/p/PRG-US-00333131,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
86,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Performance-Cello/p/PRG-US-00333133,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
87,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Performance-Euphonium/p/PRG-US-00333136,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
88,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Performance-Guitar/p/PRG-US-00333139,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
89,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Performance-Double-Bass/p/PRG-US-00333135,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
90,United States,https://www.idp.com/global/Categories/Duquesne-University/Bachelor-of-Music-in-Music-Performance-Voice/p/PRG-US-00345641,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
91,Australia,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-Performance-and-Pedagogy/p/PRG-AU-00061601,2 Year(s),6.5 IELTS,Masters Degree (Coursework),"['march', 'july']"
92,United Kingdom,https://www.idp.com/global/Categories/University-of-Leeds/Music-and-Management-MA/p/PRG-UK-00112474,1 Year(s),6.5 IELTS,Masters Degree (Taught),"['january', 'september']"
93,United Kingdom,https://www.idp.com/global/Categories/Birmingham-City-University/MA-Visual-Communication/p/PRG-UK-00105782,1 Year(s),6.0 IELTS,Masters Degree (Taught),"['january', 'september']"
94,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/MA-Music-Open-Pathway-without-Performance/p/PRG-UK-00104047,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
95,Australia,https://www.idp.com/global/Categories/Western-Sydney-University/Master-of-Creative-Music-Therapy-16502/p/PRG-AU-00290883,2 Year(s),6.5 IELTS,Masters Degree (Coursework),['march']
96,United Kingdom,https://www.idp.com/global/Categories/Kingston-University-London/Master-of-Arts-in-Music-Education-including-Professional-Placement/p/PRG-UK-00275886,2 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
97,Canada,https://www.idp.com/global/Categories/University-of-Toronto/Doctor-of-Philosophy-in-Music-Education/p/PRG-CA-00323634,4 Year(s),7.0 IELTS,Ph.D.,['september']
98,Canada,https://www.idp.com/global/Categories/Humber-Institute-of-Technology-%26-Advanced-Learning/Diploma-in-Visual-and-Digital-Arts/p/PRG-CA-00089994,4 Semester(s),6.0 IELTS,Bachelor Degree,['september']
99,United Kingdom,https://www.idp.com/global/Categories/University-of-York/MA-in-Music-By-Research-Instrumental-and-Vocal-Pedagogy/p/PRG-UK-00240245,1 Year(s),6.0 IELTS,Masters Degree (Research),"['january', 'april', 'july', 'september']"
100,United Kingdom,https://www.idp.com/global/Categories/Goldsmiths%2C-University-of-London/MA-in-Creative-and-Cultural-Entrepreneurship-Theatre-and-Performance-Pathway/p/PRG-UK-00106228,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
101,Australia,https://www.idp.com/global/Categories/JMC-Academy/Bachelor-of-Music-Contemporary-Performance-Standard/p/PRG-AU-00067718,6 Trimester(s),6.0 IELTS,Bachelor Degree,"['feb', 'june', 'september']"
102,Canada,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Arts-in-Music-Education/p/PRG-CA-00225646,1 Year(s),7.0 IELTS,Masters Degree,['september']
103,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Arts-in-Music-Education/p/PRG-UK-00080694,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
104,Australia,https://www.idp.com/global/Categories/University-of-Technology-Sydney/Bachelor-of-Music-and-Sound-Design/p/PRG-AU-00059044,3 Year(s),6.5 IELTS,Bachelor Degree,['feb']
105,Australia,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music/p/PRG-AU-00115974,1 Year(s),,Masters Degree (Coursework),"['feb', 'july']"
106,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/MA-Music-Open-Pathway-with-Performance/p/PRG-UK-00104048,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
107,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/MA-Music-InstrumentalVocal-Composition-pathway/p/PRG-UK-00104052,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
108,Australia,https://www.idp.com/global/Categories/The-University-of-Sydney/Bachelor-of-Music-Performance/p/PRG-AU-00065331,4 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'march', 'august']"
109,Australia,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Music-Performance/p/PRG-AU-00260093,3 Year(s),6.5 IELTS,Bachelor Degree,"['march', 'july']"
110,Australia,https://www.idp.com/global/Categories/The-University-of-Western-Australia/Bachelor-of-Arts-Music-Electronic-Music-and-Sound-Design/p/PRG-AU-00296343,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'july']"
111,Australia,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Certificate-III-in-Music-Industry/p/PRG-AU-00239538,1 Semester(s),,Certificate III,['july']
112,United Kingdom,https://www.idp.com/global/Categories/University-of-Edinburgh/MA-eca-Illustration/p/PRG-UK-00101007,1 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
113,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Performance-MMus/p/PRG-UK-00077623,1 Year(s),6.5 IELTS,Masters Degree (Taught),"['january', 'september']"
114,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Dance/MSc-Dance-Science-and-Education/p/PRG-UK-00083917,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
115,United Kingdom,https://www.idp.com/global/Categories/University-of-Sheffield/MA-Music-Performance-Studies/p/PRG-UK-00084654,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
116,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/MA-by-Dissertation-Theatre-Studies/p/PRG-UK-00341926,2 Year(s),7.0 IELTS,Masters Degree (Research),['october']
117,Australia,https://www.idp.com/global/Categories/Flinders-University/Doctor-of-Philosophy-in-Creative-and-Performing-Arts/p/PRG-AU-00361725,3 Year(s),6.5 IELTS,Ph.D.,"['march', 'july']"
118,United Kingdom,https://www.idp.com/global/Categories/Oxford-Brookes-University/Publishing-Media-MA-PGDip-PGCert/p/PRG-UK-00231325,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
119,United Kingdom,https://www.idp.com/global/Categories/Middlesex-University/MA-Arts-Management/p/PRG-UK-00109783,1 Year(s),6.5 IELTS,Masters Degree (Taught),"['january', 'september']"
120,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/MMus-in-Music-Musicology-Composition-Performance-Technology/p/PRG-UK-00146859,1 Year(s),6.0 IELTS,Masters Degree (Taught),['september']
121,United Kingdom,https://www.idp.com/global/Categories/University-of-the-West-of-England/MA-Virtual-Reality/p/PRG-UK-00340804,1 Year(s),6.5 IELTS,Masters Degree (Taught),['january']
122,United Kingdom,https://www.idp.com/global/Categories/Goldsmiths%2C-University-of-London/MA-in-Performance-and-Culture-Interdisciplinary-Perspectives/p/PRG-UK-00082791,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
123,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/MA-in-Creative-and-Cultural-Entrepreneurship-Music-Pathway/p/PRG-UK-00106225,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
124,Australia,https://www.idp.com/global/Categories/The-University-of-Queensland/Bachelor-of-Arts-Music/p/PRG-AU-00115883,3 Year(s),,Bachelor Degree,"['feb', 'july']"
125,United Kingdom,https://www.idp.com/global/Categories/Coventry-University/BA-Hons-Acting/p/PRG-UK-00306771,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
126,United Kingdom,https://www.idp.com/global/Categories/University-of-Birmingham/MA-Music-Performance-Practice-pathway/p/PRG-UK-00104045,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
127,United Kingdom,https://www.idp.com/global/Categories/King%27s-College-London/MA-Theatre-and-Performance-Studies/p/PRG-UK-00102395,1 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
128,United Kingdom,https://www.idp.com/global/Categories/Royal-Holloway%2C-University-of-London/BMus-Hons-Music/p/PRG-UK-00070004,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
129,United Kingdom,https://www.idp.com/global/Categories/Royal-Holloway%2C-University-of-London/BA-Hons-Drama-and-Theatre-Studies/p/PRG-UK-00070119,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
130,Australia,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music/p/PRG-AU-00065420,6 Semester(s),6.0 IELTS,Bachelor Degree,"['feb', 'august']"
131,Australia,https://www.idp.com/global/Categories/Queensland-University-of-Technology/Bachelor-of-Fine-Arts-Technical-Production/p/PRG-AU-00108696,3 Year(s),6.5 IELTS,Bachelor Degree,['feb']
132,United Kingdom,https://www.idp.com/global/Categories/De-Montfort-University/Music-Technology-and-Innovation-MA-Hons/p/PRG-UK-00341027,1 Year(s),6.0 IELTS,Masters Degree (Taught),['september']
133,United Kingdom,https://www.idp.com/global/Categories/University-of-Bristol/MA-Music/p/PRG-UK-00085501,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
134,United Kingdom,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Higher-National-Certificate-HNC-in-Acting/p/PRG-UK-00306772,1 Year(s),6.0 IELTS,Undergraduate Certificate,['september']
135,United Kingdom,https://www.idp.com/global/Categories/Coventry-University/BA-Hons-Acting-Stage-and-Screen/p/PRG-UK-00374955,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
