,location,course_link,duration,entry_score,course_qualification,intakes
38,United Kingdom,https://www.idp.com/global/Categories/University-of-Edinburgh/MSc-Modern-and-Contemporary-Art-History-Curating-and-Criticism/p/PRG-UK-00084037,1 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
39,United Kingdom,https://www.idp.com/global/Categories/University-of-Sheffield/MA-PG-Certificate-PG-Diploma-Archaeology/p/PRG-UK-00084707,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
40,Canada,https://www.idp.com/global/Categories/Ryerson-University/Bachelor-of-Arts-in-Arts-and-Contemporary-Studies-History-Honours/p/PRG-CA-00325677,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'may', 'june', 'september']"
41,United Kingdom,https://www.idp.com/global/Categories/History/PhD-History/p/PRG-UK-00341044,3 Year(s),6.5 IELTS,Ph.D.,['december']
42,United Kingdom,https://www.idp.com/global/Categories/History/Master-of-Philosophy-in-History/p/PRG-UK-00341727,3 Year(s),7.0 IELTS,Masters Degree (Research),['october']
43,United Kingdom,https://www.idp.com/global/Categories/University-of-Essex/Bachelor-of-Arts-in-Global-Studies-with-Human-Rights-Honors-Including-Foundation-Year/p/PRG-UK-00342053,4 Year(s),5.5 IELTS,Bachelor Degree with Honours,['october']
44,United Kingdom,https://www.idp.com/global/Categories/University-of-Edinburgh/MPhil-Architectural-History/p/PRG-UK-00343308,2 Year(s),7.0 IELTS,Masters Degree (Research),"['january', 'september']"
45,United Kingdom,https://www.idp.com/global/Categories/University-of-Edinburgh/MSc-History/p/PRG-UK-00101020,1 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
46,United Kingdom,https://www.idp.com/global/Categories/University-of-Exeter/MA-History/p/PRG-UK-00067706,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
47,United Kingdom,https://www.idp.com/global/Categories/University-of-York/MA-History-of-Art-Architectural-History-and-Theory/p/PRG-UK-00234169,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
48,United Kingdom,https://www.idp.com/global/Categories/University-of-Kent/History-BA-Hons/p/PRG-UK-00066317,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
49,United Kingdom,https://www.idp.com/global/Categories/University-of-Sussex/Art-History-and-Museum-Curating-MA/p/PRG-UK-00075588,1 Year(s),6.0 IELTS,Masters Degree (Taught),['september']
50,United Kingdom,https://www.idp.com/global/Categories/Lancaster-University/BA-Hons-History-and-Philosophy/p/PRG-UK-00077372,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['october']
51,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/BSc-Hons-Archaeology/p/PRG-UK-00081052,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['october']
52,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/MPhil-in-Mediaeval-History/p/PRG-UK-00082061,2 Year(s),6.5 IELTS,Masters Degree (Research),"['january', 'may', 'august', 'september', 'october']"
53,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/MLitt-in-Middle-Eastern-History/p/PRG-UK-00082203,1 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
54,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Mlitt-in-Art-History/p/PRG-UK-00082225,1 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
55,United Kingdom,https://www.idp.com/global/Categories/University-of-Birmingham/MA-History-of-Warfare/p/PRG-UK-00104142,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
56,Australia,https://www.idp.com/global/Categories/The-University-of-Queensland/Bachelor-of-Arts-Art-History/p/PRG-AU-00115906,3 Year(s),,Bachelor Degree,"['feb', 'july']"
57,United Kingdom,https://www.idp.com/global/Categories/Study-Group-UK/BA-Hons-Archaeology-University-of-Sheffield/p/PRG-UK-00265966,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
58,Australia,https://www.idp.com/global/Categories/Flinders-University/Master-of-Maritime-Archaeology/p/PRG-AU-00073771,2 Year(s),6.0 IELTS,Masters Degree (Coursework),"['march', 'july']"
59,United Kingdom,https://www.idp.com/global/Categories/University-of-Essex/Bachelor-of-Arts-in-Global-Studies-Honors/p/PRG-UK-00204966,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['october']
60,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/BA-Hons-Archaeology/p/PRG-UK-00070316,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
61,United Kingdom,https://www.idp.com/global/Categories/University-of-Liverpool/MA-History-Cultural-History/p/PRG-UK-00079708,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
62,United Kingdom,https://www.idp.com/global/Categories/University-of-East-Anglia/BA-Hons-History-and-History-of-Art/p/PRG-UK-00080293,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
63,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/MSc-Classical-Art-and-Archaeology/p/PRG-UK-00084067,1 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
64,United Kingdom,https://www.idp.com/global/Categories/University-of-Edinburgh/PhD-History/p/PRG-UK-00101001,3 Year(s),7.0 IELTS,Ph.D.,['september']
65,United Kingdom,https://www.idp.com/global/Categories/History/Master-of-Philosophy-in-Art-History-and-Theory/p/PRG-UK-00341854,3 Year(s),7.0 IELTS,Masters Degree (Research),['october']
66,United Kingdom,https://www.idp.com/global/Categories/History/Bachelor-of-Arts-in-Global-Studies-with-Politics-Honors/p/PRG-UK-00342035,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['october']
67,United Kingdom,https://www.idp.com/global/Categories/History/Bachelor-of-Arts-in-Global-Studies-with-Human-Rights-Honors/p/PRG-UK-00342054,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['october']
68,United Kingdom,https://www.idp.com/global/Categories/History/PhD-Architectural-History/p/PRG-UK-00343304,3 Year(s),7.0 IELTS,Ph.D.,"['january', 'april', 'september', 'october']"
69,United Kingdom,https://www.idp.com/global/Categories/History/Bachelor-of-Arts-in-Global-Studies-Honors-Including-Foundation-Year-and-Year-Abroad/p/PRG-UK-00269598,5 Year(s),5.5 IELTS,Bachelor Degree with Honours,['october']
70,United Kingdom,https://www.idp.com/global/Categories/History/Bachelor-of-Arts-in-Global-Studies-with-Human-Rights-Honors/p/PRG-UK-00342054,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['october']
71,United Kingdom,https://www.idp.com/global/Categories/History/PhD-Architectural-History/p/PRG-UK-00343304,3 Year(s),7.0 IELTS,Ph.D.,"['january', 'april', 'september', 'october']"
72,United Kingdom,https://www.idp.com/global/Categories/University-of-Glasgow/Art-History-Collecting-and-Provenance-in-an-International-Context-MSc/p/PRG-UK-00066728,1 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
73,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/Forensic-Archaeology-and-Crime-Scene-Investigation-MSc/p/PRG-UK-00075756,1 Year(s),6.0 IELTS,Masters Degree (Taught),"['january', 'september']"
74,United Kingdom,https://www.idp.com/global/Categories/University-of-Kent/Modern-History-MA/p/PRG-UK-00085737,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
75,United Kingdom,https://www.idp.com/global/Categories/University-of-Exeter/BA-Hons-History-and-Politics-Penryn-Campus/p/PRG-UK-00154051,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
76,United Kingdom,https://www.idp.com/global/Categories/University-of-Bradford/Archaeology-and-Identity-MAPGDipPGCert/p/PRG-UK-00275595,1 Year(s),6.0 IELTS,Masters Degree (Taught),"['january', 'september']"
77,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/MA-Public-History-and-Heritage/p/PRG-UK-00311891,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
78,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/MA-Public-History-and-Heritage-Extended/p/PRG-UK-00337582,2 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
79,United Kingdom,https://www.idp.com/global/Categories/University-of-York/MA-History-of-Art/p/PRG-UK-00079255,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
80,United Kingdom,https://www.idp.com/global/Categories/University-of-York/BA-Hons-History-and-Philosophy/p/PRG-UK-00079414,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
81,United Kingdom,https://www.idp.com/global/Categories/University-of-Birmingham/BA-Hons-History-of-Art/p/PRG-UK-00073325,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
82,United Kingdom,https://www.idp.com/global/Categories/University-of-Sussex/History-PhD/p/PRG-UK-00075444,4 Year(s),6.5 IELTS,Ph.D.,"['january', 'april', 'september']"
83,United Kingdom,https://www.idp.com/global/Categories/University-of-Sussex/Art-History-MA/p/PRG-UK-00075589,1 Year(s),6.0 IELTS,Masters Degree (Taught),['september']
84,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/MA-Conservation-of-Archaeological-and-Museum-Objects-Diss/p/PRG-UK-00080962,2 Year(s),7.0 IELTS,Masters Degree (Taught),['october']
85,United Kingdom,https://www.idp.com/global/Categories/University-of-Birmingham/MRes-Ancient-History/p/PRG-UK-00107791,1 Year(s),6.5 IELTS,Masters Degree (Research),['september']
86,United Kingdom,https://www.idp.com/global/Categories/Lancaster-University/BA-Hons-History-and-Philosophy-Placement-Year/p/PRG-UK-00313188,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['october']
87,United Kingdom,https://www.idp.com/global/Categories/University-of-Hertfordshire/MA-History/p/PRG-UK-00344095,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
88,Australia,https://www.idp.com/global/Categories/The-Australian-National-University/Bachelor-of-Archaeological-Practice-Bachelor-of-Classical-Studies-Flexible-Double-Degree-Arts-Social-Sciences-Business-Science/p/PRG-AU-00207620,4 Year(s),6.5 IELTS,Dual Degree,"['feb', 'july']"
89,Australia,https://www.idp.com/global/Categories/The-Australian-National-University/Master-of-History-Advanced/p/PRG-AU-00120289,2 Year(s),6.5 IELTS,Masters Degree (Coursework),"['feb', 'july']"
90,Australia,https://www.idp.com/global/Categories/University-of-the-Sunshine-Coast/Bachelor-of-Arts-History/p/PRG-AU-00367260,3 Year(s),6.0 IELTS,Bachelor Degree,"['march', 'july']"
91,Australia,https://www.idp.com/global/Categories/University-of-the-Sunshine-Coast/Bachelor-of-Science-History/p/PRG-AU-00367770,3 Year(s),6.0 IELTS,Bachelor Degree,"['march', 'july', 'november']"
92,Australia,https://www.idp.com/global/Categories/The-University-of-Western-Australia/Bachelor-of-Arts-History-of-Art/p/PRG-AU-00159908,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'july']"
93,Australia,https://www.idp.com/global/Categories/The-University-of-Queensland/Bachelors-of-Biomedical-ScienceScience-Archaeological-Science/p/PRG-AU-00272816,4 Year(s),,Dual Degree,"['feb', 'july']"
94,Australia,https://www.idp.com/global/Categories/History/Archaeology/Bachelor-of-Science-Archaeology/p/PRG-AU-00299579,3 Year(s),6.0 IELTS,Bachelor Degree,"['march', 'june', 'october']"
95,Australia,https://www.idp.com/global/Categories/History/Archaeology/Graduate-Diploma-in-Maritime-Archaeology/p/PRG-AU-00064366,1 Year(s),6.0 IELTS,Graduate Diploma,"['march', 'july']"
96,Australia,https://www.idp.com/global/Categories/The-Australian-National-University/Bachelor-of-Archaeological-Practice-Bachelor-of-Art-History-and-Curatorship-Flexible-Double-Degree-Arts-Social-Sciences-Business-Science/p/PRG-AU-00207611,4 Year(s),6.5 IELTS,Dual Degree,"['feb', 'july']"
97,Australia,https://www.idp.com/global/Categories/University-of-South-Australia/Bachelor-of-Arts-History-and-Cultural-Studies/p/PRG-AU-00343626,3 Year(s),6.0 IELTS,Bachelor Degree,"['march', 'july']"
98,Australia,https://www.idp.com/global/Categories/The-Australian-National-University/Bachelor-of-Applied-Data-Analytics-Bachelor-of-Archaeological-Practice-Flexible-Double-Degree-Arts-Social-Sciences-Business-Science/p/PRG-AU-00332006,4 Year(s),6.5 IELTS,Dual Degree,"['feb', 'july']"
99,Australia,https://www.idp.com/global/Categories/Swinburne-University-of-Technology/Bachelor-of-Laws-Bachelor-of-Arts-History/p/PRG-AU-00188255,5 Year(s),6.5 IELTS,Dual Degree,"['march', 'august']"
100,Australia,https://www.idp.com/global/Categories/The-University-of-Western-Australia/Bachelor-of-Arts-Honours-History/p/PRG-AU-00159717,1 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['feb', 'july']"
101,Australia,https://www.idp.com/global/Categories/The-University-of-Western-Australia/Bachelor-of-Arts-History/p/PRG-AU-00159907,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'july']"
102,Australia,https://www.idp.com/global/Categories/The-University-of-Queensland/Bachelor-of-Arts-History/p/PRG-AU-00115893,3 Year(s),,Bachelor Degree,"['feb', 'july']"
103,Australia,https://www.idp.com/global/Categories/History/Bachelor-of-Advanced-Humanities-Honours-Ancient-History/p/PRG-AU-00271287,4 Year(s),,Bachelor Degree with Honours,['feb']
104,Australia,https://www.idp.com/global/Categories/History/Bachelor-of-Advanced-Humanities-Honours-Art-History/p/PRG-AU-00271288,4 Year(s),,Bachelor Degree with Honours,['feb']
105,Australia,https://www.idp.com/global/Categories/The-University-of-Queensland/Bachelor-of-Advanced-Humanities-Honours-History/p/PRG-AU-00271293,4 Year(s),,Bachelor Degree with Honours,['feb']
106,Australia,https://www.idp.com/global/Categories/The-University-of-Queensland/Bachelors-of-ArtsEducation-Secondary-Ancient-HistoryHistory/p/PRG-AU-00115005,4 Year(s),,Dual Degree,"['feb', 'july']"
107,Australia,https://www.idp.com/global/Categories/The-University-of-Newcastle/Master-of-Philosophy-History/p/PRG-AU-00063181,2 Year(s),6.5 IELTS,Masters Degree (Research),['december']
108,Australia,https://www.idp.com/global/Categories/The-University-of-Newcastle/Master-of-Philosophy-Ancient-History-and-Classical-Languages/p/PRG-AU-00063192,2 Year(s),6.5 IELTS,Masters Degree (Research),['december']
109,Australia,https://www.idp.com/global/Categories/The-Australian-National-University/Master-of-Philosophy-Culture-History-and-Languages/p/PRG-AU-00063850,2 Year(s),6.5 IELTS,Masters Degree (Research),"['feb', 'july']"
110,Australia,https://www.idp.com/global/Categories/History/Archaeology/Bachelor-of-Archaeological-Practice/p/PRG-AU-00075280,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'july']"
111,Australia,https://www.idp.com/global/Categories/Queensland-University-of-Technology/Bachelor-of-Education-Secondary-History/p/PRG-AU-00108761,4 Year(s),6.5 IELTS,Bachelor Degree,['feb']
112,Australia,https://www.idp.com/global/Categories/Flinders-University/Master-of-Archaeology-and-Heritage-Management-Basic-Level-Entry/p/PRG-AU-00119340,2 Year(s),6.0 IELTS,Masters Degree (Coursework),"['march', 'july']"
113,Australia,https://www.idp.com/global/Categories/The-Australian-National-University/Doctor-of-Philosophy-History-9552XPHD/p/PRG-AU-00119642,4 Year(s),6.5 IELTS,Ph.D.,['december']
114,Australia,https://www.idp.com/global/Categories/The-Australian-National-University/Doctor-of-Philosophy-History/p/PRG-AU-00119683,4 Year(s),6.5 IELTS,Ph.D.,['december']
115,Australia,https://www.idp.com/global/Categories/The-Australian-National-University/Master-of-Philosophy-History/p/PRG-AU-00119905,2 Year(s),6.5 IELTS,Masters Degree (Research),['december']
116,Australia,https://www.idp.com/global/Categories/The-University-of-Sydney/Bachelor-of-Arts-in-Ancient-History/p/PRG-AU-00193835,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'march', 'august']"
117,Australia,https://www.idp.com/global/Categories/The-University-of-Sydney/Bachelor-of-Arts-in-Archaeology/p/PRG-AU-00193859,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'march', 'august']"
118,Australia,https://www.idp.com/global/Categories/The-University-of-Sydney/Bachelor-of-Arts-in-Art-History/p/PRG-AU-00193874,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'march', 'august']"
119,Australia,https://www.idp.com/global/Categories/History/Archaeology/Master-of-Archaeology-and-Heritage-Management-Advanced-Level-Entry/p/PRG-AU-00197370,1 Year(s),6.0 IELTS,Masters Degree (Coursework),"['march', 'july']"
120,United States,https://www.idp.com/global/Categories/University-of-Utah/Master-of-Arts-in-History-Latin-American-History/p/PRG-US-00249483,3 Semester(s),6.5 IELTS,Masters Degree,['august']
121,United States,https://www.idp.com/global/Categories/University-of-Utah/Master-of-Arts-in-History-European-History/p/PRG-US-00249482,3 Semester(s),6.5 IELTS,Masters Degree,['august']
122,United States,https://www.idp.com/global/Categories/University-of-Utah/Master-of-Arts-in-History-US-History/p/PRG-US-00249484,3 Semester(s),6.5 IELTS,Masters Degree,['august']
123,United States,https://www.idp.com/global/Categories/University-of-Utah/Master-of-Arts-in-History-World-History/p/PRG-US-00249485,3 Semester(s),6.5 IELTS,Masters Degree,['august']
124,United States,https://www.idp.com/global/Categories/University-of-Utah/Master-of-Science-in-History-European-History/p/PRG-US-00249492,3 Semester(s),6.5 IELTS,Masters Degree,['august']
125,United States,https://www.idp.com/global/Categories/University-of-Utah/Master-of-Science-in-History-Latin-American-History/p/PRG-US-00249493,3 Semester(s),6.5 IELTS,Masters Degree,['august']
126,United States,https://www.idp.com/global/Categories/New-York-University/Doctor-of-Philosophy-in-History-African-History/p/PRG-US-00257710,8 Semester(s),7.0 IELTS,Ph.D.,['september']
127,United States,https://www.idp.com/global/Categories/New-York-University/Doctor-of-Philosophy-in-History-African-Diaspora-History/p/PRG-US-00257712,8 Semester(s),7.0 IELTS,Ph.D.,['september']
128,United States,https://www.idp.com/global/Categories/New-York-University/Doctor-of-Philosophy-in-History-Medieval-European-History/p/PRG-US-00257715,8 Semester(s),7.0 IELTS,Ph.D.,['september']
129,United States,https://www.idp.com/global/Categories/New-York-University/Doctor-of-Philosophy-in-History-Early-Modern-Europe-History/p/PRG-US-00257716,8 Semester(s),7.0 IELTS,Ph.D.,['september']
130,United States,https://www.idp.com/global/Categories/New-York-University/Doctor-of-Philosophy-in-History-Modern-European-History/p/PRG-US-00257720,8 Semester(s),7.0 IELTS,Ph.D.,['september']
131,United States,https://www.idp.com/global/Categories/New-York-University/Doctor-of-Philosophy-in-History-Latin-American-and-Caribbean-History/p/PRG-US-00257724,8 Semester(s),7.0 IELTS,Ph.D.,['september']
132,United States,https://www.idp.com/global/Categories/Indiana-University---Purdue-University-Indianapolis/Master-of-Arts-in-History-European-History/p/PRG-US-00262686,3 Semester(s),7.0 IELTS,Masters Degree,"['january', 'august']"
133,United States,https://www.idp.com/global/Categories/University-of-West-Florida/Bachelor-of-Arts-in-Art-Art-History/p/PRG-US-00263637,8 Semester(s),,Bachelor Degree,"['january', 'may', 'august']"
134,United States,https://www.idp.com/global/Categories/University-of-West-Florida/Master-of-Arts-in-History-Traditional-History/p/PRG-US-00263814,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
135,United States,https://www.idp.com/global/Categories/Kings-Education/Associate-of-Arts-and-Science-in-History-University-of-WisconsinOshkosh-Fox-Cities-Campus/p/PRG-US-00264497,4 Semester(s),5.5 IELTS,Associate Degree,"['january', 'september']"
136,Canada,https://www.idp.com/global/Categories/Carleton-University/Doctor-of-Philosophy-in-History/p/PRG-CA-00092440,5 Year(s),6.5 IELTS,Ph.D.,['september']
137,Canada,https://www.idp.com/global/Categories/Carleton-University/Master-of-Arts-in-Public-History/p/PRG-CA-00092469,2 Year(s),6.5 IELTS,Masters Degree,['september']
138,Canada,https://www.idp.com/global/Categories/Carleton-University/Bachelor-of-Arts-in-Art-History-Honours/p/PRG-CA-00092609,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'september']"
139,Canada,https://www.idp.com/global/Categories/Carleton-University/Bachelor-of-Arts-in-History-Honours/p/PRG-CA-00092615,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'september']"
140,Canada,https://www.idp.com/global/Categories/Bishop%27s-University/Bachelor-of-Arts-Honours-in-History/p/PRG-CA-00092802,8 Semester(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'september']"
141,Canada,https://www.idp.com/global/Categories/Bishop%27s-University/Bachelor-of-Arts-in-History/p/PRG-CA-00092804,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
