,location,course_link,duration,entry_score,course_qualification,intakes
13,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Bachelor-of-Science-in-Chemical-Engineering/p/PRG-US-00023236,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
14,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Master-of-Science-Research-Chemistry/p/PRG-NZ-00302827,2 Year(s),6.5 IELTS,Masters Degree (Research),"['march', 'july']"
15,New Zealand,https://www.idp.com/global/Categories/University-of-Canterbury/Doctor-of-Philosophy-in-Chemistry/p/PRG-NZ-00196122,3 Year(s),6.5 IELTS,Ph.D.,[]
16,Australia,https://www.idp.com/global/Categories/The-University-of-Sydney/Master-of-Professional-Engineering-Chemical-and-Biomolecular/p/PRG-AU-00059355,3 Year(s),6.5 IELTS,Masters Degree (Coursework),"['feb', 'march', 'august']"
17,Australia,https://www.idp.com/global/Categories/The-University-of-Sydney/Master-of-Engineering-Chemical-and-Biomolecular-Engineering/p/PRG-AU-00146651,1 Year(s),6.5 IELTS,Masters Degree (Coursework),"['feb', 'march', 'august']"
18,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/MSc-Advanced-Chemical-Engineering/p/PRG-UK-00305091,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
19,Australia,https://www.idp.com/global/Categories/The-University-of-Melbourne/Master-of-Science-in-Chemistry/p/PRG-AU-00109935,2 Year(s),6.5 IELTS,Masters Degree (Coursework),"['march', 'july']"
20,Canada,https://www.idp.com/global/Categories/University-of-Ottawa/Master-of-Engineering-in-Chemical-Engineering/p/PRG-CA-00086937,2 Year(s),6.5 IELTS,Masters Degree,"['january', 'september']"
21,United Kingdom,https://www.idp.com/global/Categories/Study-Group-UK/BEng-Chemical-Engineering-University-of-Sheffield/p/PRG-UK-00213352,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
22,United States,https://www.idp.com/global/Categories/New-Jersey-Institute-of-Technology/Master-of-Science-in-Chemical-Engineering/p/PRG-US-00019467,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'september']"
23,Australia,https://www.idp.com/global/Categories/The-University-of-Adelaide/Master-of-Engineering-Chemical/p/PRG-AU-00061597,2 Year(s),6.5 IELTS,Masters Degree (Coursework),"['feb', 'march', 'july']"
24,Canada,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Bachelor-of-Science-in-Chemical-Engineering-Co-Op/p/PRG-CA-00119145,5 Year(s),6.5 IELTS,Bachelor Degree,['september']
25,Australia,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Bachelor-of-Engineering-Chemical-Engineering-Honours/p/PRG-AU-00110359,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['feb', 'march', 'june', 'july']"
26,New Zealand,https://www.idp.com/global/Categories/University-of-Canterbury/Bachelor-of-Engineering-with-Honours-in-Chemical-and-Process-Engineering/p/PRG-NZ-00200653,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['feb']
27,Australia,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Bachelor-of-Engineering-Honours-Chemical-Engineering/p/PRG-AU-00142834,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,"['feb', 'july']"
28,New Zealand,https://www.idp.com/global/Categories/The-University-of-Auckland/Master-of-Engineering-in-Chemical-and-Materials-Engineering/p/PRG-NZ-00242354,1 Year(s),6.5 IELTS,Masters Degree (Taught and Research),"['feb', 'march', 'july', 'december']"
29,New Zealand,https://www.idp.com/global/Categories/The-University-of-Auckland/Master-of-Engineering-Studies-Chemical-and-Materials-Engineering/p/PRG-NZ-00242353,1 Year(s),6.5 IELTS,Masters Degree (Taught and Research),"['feb', 'march', 'july']"
30,Australia,https://www.idp.com/global/Categories/The-University-of-Sydney/Bachelor-of-Engineering-Honours-Chemical-and-Biomolecular-Engineering/p/PRG-AU-00062765,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['feb', 'march', 'august']"
31,United Kingdom,https://www.idp.com/global/Categories/Study-Group-UK/BEng-Chemical-and-Nuclear-Engineering-University-of-Leeds/p/PRG-UK-00212121,3 Year(s),6.0 IELTS,Bachelor Degree,['september']
32,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/MSc-Chemical-Engineering/p/PRG-UK-00081244,1 Year(s),6.0 IELTS,Masters Degree (Taught),['september']
33,Australia,https://www.idp.com/global/Categories/The-University-of-Queensland/Master-of-Engineering-Chemical-Engineering/p/PRG-AU-00232323,2 Year(s),,Masters Degree (Coursework),"['feb', 'july']"
34,Australia,https://www.idp.com/global/Categories/The-University-of-Melbourne/Master-of-Engineering-in-Chemical-with-Business/p/PRG-AU-00369035,2 Year(s),6.5 IELTS,Masters Degree (Coursework),['july']
35,Australia,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Master-of-Engineering-in-Chemical-with-Business/p/PRG-AU-00157869,3 Year(s),6.5 IELTS,Masters Degree (Coursework),"['march', 'july']"
36,United States,https://www.idp.com/global/Categories/Sacred-Heart-University/Master-of-Science-in-Chemistry-Non-Thesis/p/PRG-US-00058502,4 Semester(s),6.0 IELTS,Masters Degree,"['january', 'august']"
37,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Bachelor-of-Science-in-Chemical-Engineering/p/PRG-US-00014527,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
38,Canada,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Master-of-Engineering-in-Chemical-Engineering/p/PRG-CA-00067006,1 Year(s),6.5 IELTS,Masters Degree,['september']
39,United States,https://www.idp.com/global/Categories/New-Jersey-Institute-of-Technology/Master-of-Science-in-Chemistry/p/PRG-US-00019469,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'september']"
40,United States,https://www.idp.com/global/Categories/University-of-Missouri---St-Louis/Master-of-Science-in-Chemistry/p/PRG-US-00026921,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
41,Australia,https://www.idp.com/global/Categories/Queensland-University-of-Technology/Bachelor-of-Engineering-Honours-Chemical-Process/p/PRG-AU-00299516,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['feb', 'july']"
42,Australia,https://www.idp.com/global/Categories/The-University-of-New-South-Wales/Bachelor-of-Engineering-Honours-Bachelor-of-Science-Chemical-Engineering/p/PRG-AU-00291565,5 Year(s),6.5 IELTS,Dual Degree,"['feb', 'september']"
43,Australia,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Bachelor-of-Engineering-Honours-Bachelor-of-Computer-Science-Chemical-Engineering-3785/p/PRG-AU-00291567,5 Year(s),6.5 IELTS,Dual Degree,"['feb', 'may', 'june', 'september']"
44,Australia,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Medicinal-Chemistry-Honours-Bachelor-of-Law/p/PRG-AU-00291679,6 Year(s),7.0 IELTS,Dual Degree,['feb']
45,Australia,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Bachelor-of-Engineering-HonoursBachelor-of-Laws-Chemical-Engineering/p/PRG-AU-00291859,6 Year(s),7.0 IELTS,Dual Degree,['feb']
46,Australia,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Engineering-HonoursBachelor-of-Laws-Industrial-Chemistry/p/PRG-AU-00291872,6 Year(s),7.0 IELTS,Dual Degree,['feb']
47,Australia,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Bachelor-of-Engineering-Honours-Bachelor-of-Arts-Chemical-Engineering/p/PRG-AU-00291730,5 Year(s),6.5 IELTS,Dual Degree,"['feb', 'september']"
48,Australia,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Bachelor-of-Engineering-HonoursBachelor-of-Science-Chemical-Product-Engineering/p/PRG-AU-00298921,5 Year(s),6.5 IELTS,Dual Degree,"['feb', 'september']"
49,Australia,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Bachelor-of-Engineering-HonoursScience-Computer-Science-Chemical-Product-Engineering/p/PRG-AU-00298922,5 Year(s),6.5 IELTS,Dual Degree,"['feb', 'may', 'june', 'september']"
50,Canada,https://www.idp.com/global/Categories/Seneca-College/Ontario-College-Diploma-in-Chemical-Laboratory-Technician/p/PRG-CA-00086385,4 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
51,Australia,https://www.idp.com/global/Categories/The-University-of-Queensland/Bachelor-of-Engineering-Honours-Chemical-and-Materials-Engineering/p/PRG-AU-00114894,4 Year(s),,Bachelor Degree with Honours,"['feb', 'july']"
52,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/BEng-Hons-Chemical-Engineering/p/PRG-UK-00073292,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
53,United Kingdom,https://www.idp.com/global/Categories/University-of-Birmingham/BEng-Hons-Chemical-Engineering-with-Foundation-Year/p/PRG-UK-00371153,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
54,Canada,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Bachelor-of-Applied-Science-Hons-in-Chemical-Engineering-COOP/p/PRG-CA-00067064,5 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
55,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Master-of-Philosophy-Chemistry/p/PRG-NZ-00267480,1 Year(s),6.5 IELTS,Masters Degree (Research),"['march', 'july']"
56,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-lab-technology/Master-of-Medical-Laboratory-Science/p/PRG-NZ-00074010,1 Year(s),6.5 IELTS,Masters Degree (Research),"['feb', 'july']"
57,New Zealand,https://www.idp.com/global/Categories/Massey-University/Bachelor-of-Engineering-in-Chemical-and-Bioprocess-Engineering-Honours/p/PRG-NZ-00193338,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['feb']
58,New Zealand,https://www.idp.com/global/Categories/The-University-of-Auckland/Doctor-of-Philosophy-Chemistry/p/PRG-NZ-00219506,3 Year(s),6.5 IELTS,Ph.D.,"['march', 'july']"
59,Australia,https://www.idp.com/global/Categories/Edith-Cowan-University/Master-of-Engineering-Chemical-Engineering/p/PRG-AU-00228043,2 Year(s),6.5 IELTS,Masters Degree (Coursework),"['feb', 'july']"
60,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Postgraduate-Diploma-in-Science-in-Chemistry/p/PRG-NZ-00196028,1 Year(s),6.5 IELTS,Postgraduate Diploma,"['feb', 'july']"
61,Australia,https://www.idp.com/global/Categories/Edith-Cowan-University/Master-of-Engineering-Chemical-Engineering/p/PRG-AU-00228043,2 Year(s),6.5 IELTS,Masters Degree (Coursework),"['feb', 'july']"
62,Canada,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Master-of-Science-in-Engineering-in-Chemical-Engineering-Thesis/p/PRG-CA-00322538,2 Year(s),6.5 IELTS,Masters Degree,"['january', 'may', 'september']"
63,Canada,https://www.idp.com/global/Categories/University-of-Waterloo/Bachelor-of-Applied-Science-in-Chemical-Engineering/p/PRG-CA-00336676,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'september']"
64,Australia,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Master-of-Chemical-Sciences/p/PRG-AU-00060946,2 Year(s),6.5 IELTS,Masters Degree (Coursework),"['march', 'july']"
65,Australia,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Masters-Degree-Coursework-Engineering-Science-Energy-Systems/p/PRG-AU-00292961,2 Year(s),6.5 IELTS,Masters Degree (Coursework),"['feb', 'may', 'june', 'september']"
66,Australia,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Masters-Degree-Coursework-Engineering-Science-Renewable-Energy/p/PRG-AU-00292997,2 Year(s),6.5 IELTS,Masters Degree (Coursework),"['feb', 'may', 'june', 'september']"
67,Canada,https://www.idp.com/global/Categories/Ryerson-University/Bachelor-of-Engineering-in-Chemical-Engineering-Co-Op/p/PRG-CA-00071747,5 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'june', 'september']"
68,Canada,https://www.idp.com/global/Categories/Sheridan-College-Institute-of-Technology-and-Advanced-Learning/Ontario-College-Advanced-Diploma-in-Chemical-Engineering-Technology/p/PRG-CA-00090813,3 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'september']"
69,Canada,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Master-of-Engineering-in-Chemical-Engineering-and-Applied-Chemistry/p/PRG-CA-00091676,1 Year(s),7.0 IELTS,Masters Degree,"['january', 'september']"
70,United States,https://www.idp.com/global/Categories/University-of-Arizona/Bachelor-of-Arts-in-Chemistry/p/PRG-US-00013089,4 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
71,Canada,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Master-of-Engineering-in-Chemical-Engineering-Non-Thesis/p/PRG-CA-00149668,1 Year(s),7.0 IELTS,Masters Degree,"['january', 'may', 'september']"
72,United States,https://www.idp.com/global/Categories/University-of-Michigan---Ann-Arbor/Doctor-of-Philosophy-in-Chemical-Engineering-Nanotechnology/p/PRG-US-00246391,4 Year(s),6.5 IELTS,Ph.D.,['january']
73,United States,https://www.idp.com/global/Categories/University-of-New-Mexico/Master-of-Science-in-Nanoscience-and-Microsystems/p/PRG-US-00259603,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'june', 'august']"
74,United States,https://www.idp.com/global/Categories/Colorado-State-University/Master-of-Science-in-Chemical-Engineering-Thesis-Option/p/PRG-US-00007551,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
75,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Doctor-of-Philosophy-in-Chemical-Engineering/p/PRG-US-00007610,6 Semester(s),6.5 IELTS,Ph.D.,"['january', 'august']"
76,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Bachelor-of-Science-in-Engineering-Chemistry/p/PRG-US-00010372,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
77,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Master-of-Engineering-in-Chemical-and-Biomolecular-Engineering/p/PRG-US-00012931,3 Semester(s),7.0 IELTS,Professional Masters Degree,['august']
78,United States,https://www.idp.com/global/Categories/Western-Michigan-University/Bachelor-of-Science-in-Engineering-Chemical-Engineering/p/PRG-US-00015679,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'july', 'september']"
79,United States,https://www.idp.com/global/Categories/New-Jersey-Institute-of-Technology/Bachelor-of-Science-in-Chemical-Engineering/p/PRG-US-00019533,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'september']"
80,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Master-of-Science-in-Engineering-Chemical-Engineering-Thesis/p/PRG-US-00022976,3 Semester(s),6.0 IELTS,Masters Degree,"['january', 'june', 'august']"
81,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Master-of-Science-in-Chemical-Engineering/p/PRG-US-00023745,4 Semester(s),6.5 IELTS,Masters Degree,['august']
82,United States,https://www.idp.com/global/Categories/Cornell-University/Bachelor-of-Science-in-Chemistry-and-Chemical-Biology/p/PRG-US-00035074,8 Semester(s),6.0 IELTS,Bachelor Degree,['september']
83,United States,https://www.idp.com/global/Categories/Western-Michigan-University/Master-of-Science-in-Engineering-Chemical/p/PRG-US-00035756,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'september']"
84,United States,https://www.idp.com/global/Categories/University-of-Maine/Doctor-of-Philosophy-in-Chemistry/p/PRG-US-00042035,6 Semester(s),6.5 IELTS,Ph.D.,"['january', 'august']"
85,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Master-of-Science-in-Chemical-Engineering/p/PRG-US-00042069,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
86,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Master-of-Engineering-in-Chemical-Engineering/p/PRG-US-00042196,3 Semester(s),,Masters Degree,"['january', 'august']"
87,Australia,https://www.idp.com/global/Categories/The-University-of-Queensland/Bachelor-of-Science-Chemistry/p/PRG-AU-00115308,3 Year(s),,Bachelor Degree,"['feb', 'july']"
88,United States,https://www.idp.com/global/Categories/The-University-of-Illinois-at-Chicago---Shorelight/Bachelor-of-Science-in-Chemical-Engineering/p/PRG-US-00233128,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
89,United States,https://www.idp.com/global/Categories/Colorado-State-University/Master-of-Science-in-Chemical-Engineering-Plan-B-Non-Thesis-/p/PRG-US-00279665,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
90,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Master-of-Science-in-Chemical-Engineering/p/PRG-US-00056184,2 Year(s),7.0 IELTS,Masters Degree,['september']
91,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Bachelor-of-Science-in-Chemical-Engineering/p/PRG-US-00006416,8 Semester(s),6.5 IELTS,Bachelor Degree,['august']
92,United States,https://www.idp.com/global/Categories/Polytechnic-Institute-of-New-York-University/Master-of-Science-in-Chemical-Engineering/p/PRG-US-00010541,3 Semester(s),7.0 IELTS,Masters Degree,"['january', 'september']"
93,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Master-of-Science-in-Chemical-Engineering/p/PRG-US-00023529,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
94,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Bachelor-of-Science-in-Chemical-Engineering-in-Chemical-Engineering/p/PRG-US-00023863,10 Semester(s),6.5 IELTS,Bachelor Degree,['august']
95,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Doctor-of-Philosophy-in-Chemical-Engineering/p/PRG-US-00026317,6 Semester(s),6.5 IELTS,Ph.D.,['september']
96,United States,https://www.idp.com/global/Categories/SUNY-University-at-Albany/Master-of-Science-in-Chemistry/p/PRG-US-00033076,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
97,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Master-of-Engineering-in-Chemical-Engineering/p/PRG-US-00045371,4 Semester(s),6.5 IELTS,Masters Degree,['august']
98,United States,https://www.idp.com/global/Categories/New-Jersey-Institute-of-Technology/Master-of-Science-in-Biopharmaceutical-Engineering/p/PRG-US-00050201,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'september']"
99,United States,https://www.idp.com/global/Categories/Northwestern-University/Master-of-Science-in-Chemical-Engineering/p/PRG-US-00328244,9 Month(s),6.0 IELTS,Masters Degree,"['january', 'march', 'september']"
100,United States,https://www.idp.com/global/Categories/University-of-Alabama-in-Huntsville/Master-of-Science-in-Engineering-Chemical-Engineering-Non-Thesis/p/PRG-US-00357440,3 Semester(s),6.0 IELTS,Masters Degree,"['january', 'june', 'august']"
101,United States,https://www.idp.com/global/Categories/Northwestern-University/Master-of-Science-in-Chemical-Engineering/p/PRG-US-00328244,9 Month(s),6.0 IELTS,Masters Degree,"['january', 'march', 'september']"
102,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Graduate-Certificate-in-Engineering-Chemical-and-Biomolecular-Engineering/p/PRG-US-00344827,1 Semester(s),7.0 IELTS,Graduate Certificate,['august']
103,United States,https://www.idp.com/global/Categories/California-State-University---San-Marcos/Bachelor-of-Science-in-Chemistry/p/PRG-US-00172770,4 Year(s),5.5 IELTS,Bachelor Degree,"['january', 'august']"
104,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/MSc-Advanced-Chemical-Engineering/p/PRG-UK-00101468,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
105,United Kingdom,https://www.idp.com/global/Categories/Newcastle-University/Drug-Chemistry-MSc/p/PRG-UK-00069640,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
106,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Chemistry-MSc/p/PRG-UK-00274099,1 Year(s),6.0 IELTS,Masters Degree (Taught),['september']
107,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/BEng-Hons-Chemical-Engineering-with-Industrial-Study/p/PRG-UK-00073287,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
108,United Kingdom,https://www.idp.com/global/Categories/Study-Group-UK/BEng-Chemical-Engineering-University-of-Leeds/p/PRG-UK-00213361,3 Year(s),6.0 IELTS,Bachelor Degree,['september']
109,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Chemical-Process-Engineering-MSc/p/PRG-UK-00274072,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
110,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Chemical-Process-Engineering-MSc/p/PRG-UK-00274072,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
111,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Advanced-Chemical-Engineering-MSc/p/PRG-UK-00274073,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
112,Canada,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Master-of-Applied-Science-in-Chemical-Engineering/p/PRG-CA-00068353,2 Year(s),7.0 IELTS,Masters Degree,"['january', 'may', 'september']"
113,Canada,https://www.idp.com/global/Categories/Acadia-University/Master-of-Science-in-Chemistry/p/PRG-CA-00070667,2 Year(s),6.5 IELTS,Masters Degree,"['january', 'may', 'september']"
114,Canada,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Master-of-Applied-Science-in-Chemical-Engineering/p/PRG-CA-00071704,1 Year(s),7.0 IELTS,Masters Degree,"['january', 'may', 'september']"
115,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Chemical-Biology-and-Drug-Design-MSc/p/PRG-UK-00105363,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
116,United Kingdom,https://www.idp.com/global/Categories/University-of-Strathclyde/MScPgDipPgCert-Advanced-Chemical-and-Process-Engineering/p/PRG-UK-00274119,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
117,United Kingdom,https://www.idp.com/global/Categories/University-of-Lincoln/MSc-Analytical-Sciences/p/PRG-UK-00274921,1 Year(s),6.0 IELTS,Masters Degree (Taught),"['feb', 'october']"
118,United Kingdom,https://www.idp.com/global/Categories/University-of-Nottingham/BEng-Chemical-Engineering-with-an-Industrial-Year/p/PRG-UK-00356395,3 Year(s),6.0 IELTS,Bachelor Degree,['september']
119,United Kingdom,https://www.idp.com/global/Categories/University-of-Nottingham/BEng-Hons-Chemical-Engineering/p/PRG-UK-00081508,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
120,Canada,https://www.idp.com/global/Categories/University-of-the-Fraser-Valley/Bachelor-of-Science-in-Chemistry/p/PRG-CA-00121582,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
121,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/BEng-Hons-Chemical-Engineering/p/PRG-UK-00094329,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
122,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/MPhil-Ceramics-Glasses-and-Polymers/p/PRG-UK-00305973,2 Year(s),6.0 IELTS,Masters Degree (Research),['september']
123,Canada,https://www.idp.com/global/Categories/University-of-Regina/Master-of-Science-in-Chemistry/p/PRG-CA-00099235,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'september']"
124,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/MEng-Hons-Chemical-Engineering/p/PRG-UK-00084541,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
125,Canada,https://www.idp.com/global/Categories/Laurentian-University/Master-of-Science-in-Chemical-Sciences/p/PRG-CA-00068233,2 Year(s),6.5 IELTS,Masters Degree,"['january', 'may', 'september']"
126,Canada,https://www.idp.com/global/Categories/University-of-Toronto/Bachelor-of-Applied-Science-in-Chemical-Engineering/p/PRG-CA-00091977,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
127,Canada,https://www.idp.com/global/Categories/Selkirk-College/Associate-of-Science-in-Chemistry/p/PRG-CA-00092088,2 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
128,United Kingdom,https://www.idp.com/global/Categories/University-of-Strathclyde/MSc-Advanced-Chemical-Engineering/p/PRG-UK-00371001,1 Year(s),6.5 IELTS,Masters Degree (Taught),"['january', 'september']"
